datetime_pdt,temp_c,light_intensity_lux
04-16-2025 01:31:54,2.31,7795.20
04-16-2025 01:41:54,2.40,7808.00
04-16-2025 01:51:54,2.57,7813.12
04-16-2025 02:01:54,3.21,7918.08
04-16-2025 02:11:54,3.90,7923.20
04-16-2025 02:21:54,4.16,7923.20
04-16-2025 02:31:54,4.20,7918.08
04-16-2025 02:41:54,4.20,7905.28
04-16-2025 02:51:54,4.20,7892.48
04-16-2025 03:01:54,4.24,7887.36
04-16-2025 03:11:54,4.29,7930.88
04-16-2025 03:21:54,4.16,7838.72
04-16-2025 03:31:54,3.21,7800.32
04-16-2025 03:41:54,2.66,7856.64
04-16-2025 03:51:54,2.53,7808.00
04-16-2025 04:01:54,2.44,7795.20
04-16-2025 04:11:54,2.40,7808.00
04-16-2025 04:21:54,2.31,7825.92
04-16-2025 04:31:54,2.36,7795.20
04-16-2025 04:41:54,2.40,7831.04
04-16-2025 04:51:54,2.49,7820.80
04-16-2025 05:01:54,3.26,7923.20
04-16-2025 05:11:54,3.82,7892.48
04-16-2025 05:21:54,4.03,7887.36
04-16-2025 05:31:54,4.16,7882.24
04-16-2025 05:41:54,4.20,7892.48
04-16-2025 05:51:54,4.29,7887.36
04-16-2025 06:01:54,4.24,7887.36
04-16-2025 06:11:54,4.29,7882.24
04-16-2025 06:21:54,4.16,7856.64
04-16-2025 06:31:54,3.34,7831.04
04-16-2025 06:41:54,2.61,7820.80
04-16-2025 06:51:54,2.44,7790.08
04-16-2025 07:01:54,2.40,7813.12
04-16-2025 07:11:54,2.49,7808.00
04-16-2025 07:21:54,3.04,7813.12
04-16-2025 07:31:54,3.26,7820.80
04-16-2025 07:41:54,3.34,7808.00
04-16-2025 07:51:54,3.60,7838.72
04-16-2025 08:01:54,4.16,7892.48
04-16-2025 08:11:54,4.80,7905.28
04-16-2025 08:21:54,4.93,7892.48
04-16-2025 08:31:54,5.10,7892.48
04-16-2025 08:41:54,5.02,7905.28
04-16-2025 08:51:54,5.06,7910.40
04-16-2025 09:01:54,5.06,7900.16
04-16-2025 09:11:54,5.06,7869.44
04-16-2025 09:21:54,4.97,7843.84
04-16-2025 09:31:54,4.29,7856.64
04-16-2025 09:41:54,3.60,7831.04
04-16-2025 09:51:54,3.47,7820.80
04-16-2025 10:01:54,3.43,7851.52
04-16-2025 10:11:54,3.52,7838.72
04-16-2025 10:21:54,4.07,7825.92
04-16-2025 10:31:54,4.76,7825.92
04-16-2025 10:41:54,4.97,7851.52
04-16-2025 10:51:54,5.32,7856.64
04-16-2025 11:01:54,5.87,7882.24
04-16-2025 11:11:54,6.43,7918.08
04-16-2025 11:21:54,6.65,7918.08
04-16-2025 11:31:54,6.73,7882.24
04-16-2025 11:41:54,6.78,7874.56
04-16-2025 11:51:54,6.73,7887.36
04-16-2025 12:01:54,6.78,7869.44
04-16-2025 12:11:54,6.78,7882.24
04-16-2025 12:21:54,6.78,7843.84
04-16-2025 12:31:54,6.05,7838.72
04-16-2025 12:41:54,5.45,7800.32
04-16-2025 12:51:54,5.23,7813.12
04-16-2025 13:01:54,5.15,7831.04
04-16-2025 13:11:54,5.32,7808.00
04-16-2025 13:21:54,5.79,7838.72
04-16-2025 13:31:54,5.96,7795.20
04-16-2025 13:41:54,6.09,7813.12
04-16-2025 13:51:54,6.22,7843.84
04-16-2025 14:01:54,6.82,7905.28
04-16-2025 14:11:54,7.38,7930.88
04-16-2025 14:21:54,7.50,7923.20
04-16-2025 14:31:54,7.55,7923.20
04-16-2025 14:41:54,7.63,7905.28
04-16-2025 14:51:54,7.63,7892.48
04-16-2025 15:01:54,7.63,7874.56
04-16-2025 15:11:54,7.72,7887.36
04-16-2025 15:21:54,7.63,7851.52
04-16-2025 15:31:54,6.95,7825.92
04-16-2025 15:41:54,6.35,7851.52
04-16-2025 15:51:54,6.17,7808.00
04-16-2025 16:01:54,6.13,7820.80
04-16-2025 16:11:54,6.00,7843.84
04-16-2025 16:21:54,5.40,7825.92
04-16-2025 16:31:54,6.17,7856.64
04-16-2025 16:41:54,5.83,7349.76
04-16-2025 16:51:54,7.50,6069.76
04-16-2025 17:01:54,6.00,7403.52
04-16-2025 17:11:54,5.10,8002.56
04-16-2025 17:21:54,5.27,8028.16
04-16-2025 17:31:54,5.79,7997.44
04-16-2025 17:41:54,6.13,8002.56
04-16-2025 17:51:54,6.26,8015.36
04-16-2025 18:01:54,6.30,8023.04
04-16-2025 18:11:54,6.26,8023.04
04-16-2025 18:21:54,6.26,7961.60
04-16-2025 18:31:54,5.53,7979.52
04-16-2025 18:41:54,5.15,7992.32
04-16-2025 18:51:54,5.02,7966.72
04-16-2025 19:01:54,4.93,7966.72
04-16-2025 19:11:54,4.76,7948.80
04-16-2025 19:21:54,4.12,7966.72
04-16-2025 19:31:54,3.60,7971.84
04-16-2025 19:41:54,3.34,7971.84
04-16-2025 19:51:54,3.26,7941.12
04-16-2025 20:01:54,3.86,8010.24
04-16-2025 20:11:54,4.37,8023.04
04-16-2025 20:21:54,4.63,8028.16
04-16-2025 20:31:54,4.63,8010.24
04-16-2025 20:41:54,4.67,8002.56
04-16-2025 20:51:54,4.59,8002.56
04-16-2025 21:01:54,4.59,8028.16
04-16-2025 21:11:54,4.54,7992.32
04-16-2025 21:21:54,4.42,7941.12
04-16-2025 21:31:54,3.73,7997.44
04-16-2025 21:41:54,3.34,7979.52
04-16-2025 21:51:54,3.21,7992.32
04-16-2025 22:01:54,3.17,7966.72
04-16-2025 22:11:54,2.96,7941.12
04-16-2025 22:21:54,2.40,7961.60
04-16-2025 22:31:54,2.27,7979.52
04-16-2025 22:41:54,2.27,8002.56
04-16-2025 22:51:54,2.27,7961.60
04-16-2025 23:01:54,2.83,8010.24
04-16-2025 23:11:54,3.34,8002.56
04-16-2025 23:21:54,3.43,8015.36
04-16-2025 23:31:54,3.52,8028.16
04-16-2025 23:41:54,3.52,8002.56
04-16-2025 23:51:54,3.69,8015.36
04-17-2025 00:01:54,3.47,8015.36
04-17-2025 00:11:54,3.52,7992.32
04-17-2025 00:21:54,3.47,7961.60
04-17-2025 00:31:54,2.74,7979.52
04-17-2025 00:41:54,2.40,7966.72
04-17-2025 00:51:54,2.19,7971.84
04-17-2025 01:01:54,2.14,7992.32
04-17-2025 01:11:54,2.10,7966.72
04-17-2025 01:21:54,2.06,8015.36
04-17-2025 01:31:54,2.10,8002.56
04-17-2025 01:41:54,2.14,8023.04
04-17-2025 01:51:54,2.01,8028.16
04-17-2025 02:01:54,2.70,8002.56
04-17-2025 02:11:54,3.26,7997.44
04-17-2025 02:21:54,3.43,7992.32
04-17-2025 02:31:54,3.43,8015.36
04-17-2025 02:41:54,3.43,8010.24
04-17-2025 02:51:54,3.47,7979.52
04-17-2025 03:01:54,3.43,7979.52
04-17-2025 03:11:54,3.47,7979.52
04-17-2025 03:21:54,3.39,7948.80
04-17-2025 03:31:54,2.70,7941.12
04-17-2025 03:41:54,2.36,7941.12
04-17-2025 03:51:54,2.19,7961.60
04-17-2025 04:01:54,2.06,7971.84
04-17-2025 04:11:54,2.06,7984.64
04-17-2025 04:21:54,2.06,7992.32
04-17-2025 04:31:54,2.01,7992.32
04-17-2025 04:41:54,2.10,7979.52
04-17-2025 04:51:54,2.06,8015.36
04-17-2025 05:01:54,2.79,8002.56
04-17-2025 05:11:54,3.26,8015.36
04-17-2025 05:21:54,3.52,8002.56
04-17-2025 05:31:54,3.64,8002.56
04-17-2025 05:41:54,3.47,7992.32
04-17-2025 05:51:54,3.52,8010.24
04-17-2025 06:01:54,3.52,7984.64
04-17-2025 06:11:54,3.56,8023.04
04-17-2025 06:21:54,3.43,7941.12
04-17-2025 06:31:54,2.70,7971.84
04-17-2025 06:41:54,2.36,7992.32
04-17-2025 06:51:54,2.19,8002.56
04-17-2025 07:01:54,2.14,8015.36
04-17-2025 07:11:54,2.27,7966.72
04-17-2025 07:21:54,2.79,7966.72
04-17-2025 07:31:54,2.91,7992.32
04-17-2025 07:41:54,3.09,7971.84
04-17-2025 07:51:54,3.00,7979.52
04-17-2025 08:01:54,3.69,8002.56
04-17-2025 08:11:54,4.20,8002.56
04-17-2025 08:21:54,4.29,7979.52
04-17-2025 08:31:54,4.46,8015.36
04-17-2025 08:41:54,4.37,8002.56
04-17-2025 08:51:54,4.42,7984.64
04-17-2025 09:01:54,4.42,8015.36
04-17-2025 09:11:54,4.46,8028.16
04-17-2025 09:21:54,4.33,7948.80
04-17-2025 09:31:54,3.64,7971.84
04-17-2025 09:41:54,3.34,7953.92
04-17-2025 09:51:54,3.17,8015.36
04-17-2025 10:01:54,3.17,7979.52
04-17-2025 10:11:54,3.26,8015.36
04-17-2025 10:21:54,3.82,8023.04
04-17-2025 10:31:54,4.37,8010.24
04-17-2025 10:41:54,4.63,8010.24
04-17-2025 10:51:54,4.67,7966.72
04-17-2025 11:01:54,5.23,8033.28
04-17-2025 11:11:54,5.70,8040.96
04-17-2025 11:21:54,5.83,8015.36
04-17-2025 11:31:54,5.96,8002.56
04-17-2025 11:41:54,5.92,8002.56
04-17-2025 11:51:54,5.92,8040.96
04-17-2025 12:01:54,5.92,8010.24
04-17-2025 12:11:54,5.96,8023.04
04-17-2025 12:21:54,5.87,7966.72
04-17-2025 12:31:54,5.27,7979.52
04-17-2025 12:41:54,4.93,7979.52
04-17-2025 12:51:54,4.80,7966.72
04-17-2025 13:01:54,4.84,7992.32
04-17-2025 13:11:54,4.93,7953.92
04-17-2025 13:21:54,5.36,8015.36
04-17-2025 13:31:54,5.45,7953.92
04-17-2025 13:41:54,5.62,7997.44
04-17-2025 13:51:54,5.66,7971.84
04-17-2025 14:01:54,6.13,8033.28
04-17-2025 14:11:54,6.69,8033.28
04-17-2025 14:21:54,6.82,8015.36
04-17-2025 14:31:54,6.86,8015.36
04-17-2025 14:41:54,6.82,7997.44
04-17-2025 14:51:54,6.78,8002.56
04-17-2025 15:01:54,6.86,7997.44
04-17-2025 15:11:54,6.95,8015.36
04-17-2025 15:21:54,6.86,7979.52
04-17-2025 15:31:54,6.22,7971.84
04-17-2025 15:41:54,5.83,7979.52
04-17-2025 15:51:54,5.75,7979.52
04-17-2025 16:01:54,5.66,7979.52
04-17-2025 16:11:54,5.53,7979.52
04-17-2025 16:21:54,5.06,7941.12
04-17-2025 16:31:54,4.84,7953.92
04-17-2025 16:41:54,4.84,7979.52
04-17-2025 16:51:54,4.84,7930.88
04-17-2025 17:01:54,5.53,7992.32
04-17-2025 17:11:54,5.92,8010.24
04-17-2025 17:21:54,6.00,7992.32
04-17-2025 17:31:54,6.05,8015.36
04-17-2025 17:41:54,6.00,8028.16
04-17-2025 17:51:54,6.05,8028.16
04-17-2025 18:01:54,6.00,7992.32
04-17-2025 18:11:54,6.05,7979.52
04-17-2025 18:21:54,5.96,7966.72
04-17-2025 18:31:54,5.40,7984.64
04-17-2025 18:41:54,5.10,7966.72
04-17-2025 18:51:54,4.93,7966.72
04-17-2025 19:01:54,4.84,7971.84
04-17-2025 19:11:54,4.67,7948.80
04-17-2025 19:21:54,4.07,8015.36
04-17-2025 19:31:54,3.47,8002.56
04-17-2025 19:41:54,3.34,7979.52
04-17-2025 19:51:54,3.30,7966.72
04-17-2025 20:01:54,3.82,8023.04
04-17-2025 20:11:54,4.46,8033.28
04-17-2025 20:21:54,4.59,8028.16
04-17-2025 20:31:54,4.67,8010.24
04-17-2025 20:41:54,4.72,8010.24
04-17-2025 20:51:54,4.63,8028.16
04-17-2025 21:01:54,4.63,8028.16
04-17-2025 21:11:54,4.72,8028.16
04-17-2025 21:21:54,4.46,7961.60
04-17-2025 21:31:54,3.77,7953.92
04-17-2025 21:41:54,3.39,7941.12
04-17-2025 21:51:54,3.30,7966.72
04-17-2025 22:01:54,3.21,7984.64
04-17-2025 22:11:54,3.00,7953.92
04-17-2025 22:21:54,2.49,7979.52
04-17-2025 22:31:54,2.27,7992.32
04-17-2025 22:41:54,2.27,7992.32
04-17-2025 22:51:54,2.61,7992.32
04-17-2025 23:01:54,3.13,8040.96
04-17-2025 23:11:54,3.52,8040.96
04-17-2025 23:21:54,3.64,8040.96
04-17-2025 23:31:54,3.60,8046.08
04-17-2025 23:41:54,3.69,7971.84
04-17-2025 23:51:54,3.60,7992.32
04-18-2025 00:01:54,3.64,8028.16
04-18-2025 00:11:54,3.60,8040.96
04-18-2025 00:21:54,3.47,7997.44
04-18-2025 00:31:54,2.74,7979.52
04-18-2025 00:41:54,2.40,8023.04
04-18-2025 00:51:54,2.27,8002.56
04-18-2025 01:01:54,2.19,7992.32
04-18-2025 01:11:54,2.19,7992.32
04-18-2025 01:21:54,2.19,7971.84
04-18-2025 01:31:54,2.14,7971.84
04-18-2025 01:41:54,2.14,7979.52
04-18-2025 01:51:54,2.31,7992.32
04-18-2025 02:01:54,2.83,8028.16
04-18-2025 02:11:54,3.30,8040.96
04-18-2025 02:21:54,3.43,8002.56
04-18-2025 02:31:54,3.56,8028.16
04-18-2025 02:41:54,3.60,8040.96
04-18-2025 02:51:54,3.60,8010.24
04-18-2025 03:01:54,3.60,7984.64
04-18-2025 03:11:54,3.56,8015.36
04-18-2025 03:21:54,3.34,7966.72
04-18-2025 03:31:54,2.70,7971.84
04-18-2025 03:41:54,2.31,7979.52
04-18-2025 03:51:54,2.23,7953.92
04-18-2025 04:01:54,2.19,8002.56
04-18-2025 04:11:54,2.14,7979.52
04-18-2025 04:21:54,2.14,7992.32
04-18-2025 04:31:54,2.10,7979.52
04-18-2025 04:41:54,2.10,7961.60
04-18-2025 04:51:54,2.31,7992.32
04-18-2025 05:01:54,2.83,8040.96
04-18-2025 05:11:54,3.39,8028.16
04-18-2025 05:21:54,3.52,8040.96
04-18-2025 05:31:54,3.60,8040.96
04-18-2025 05:41:54,3.60,8028.16
04-18-2025 05:51:54,3.52,8010.24
04-18-2025 06:01:54,3.60,8028.16
04-18-2025 06:11:54,3.64,8033.28
04-18-2025 06:21:54,3.47,7961.60
04-18-2025 06:31:54,2.79,7979.52
04-18-2025 06:41:54,2.40,7979.52
04-18-2025 06:51:54,2.31,8015.36
04-18-2025 07:01:54,2.23,7992.32
04-18-2025 07:11:54,2.31,7953.92
04-18-2025 07:21:54,2.79,8002.56
04-18-2025 07:31:54,3.00,8028.16
04-18-2025 07:41:54,3.09,8033.28
04-18-2025 07:51:54,3.34,8033.28
04-18-2025 08:01:54,3.77,8002.56
04-18-2025 08:11:54,4.29,8064.00
04-18-2025 08:21:54,4.46,8023.04
04-18-2025 08:31:54,4.46,8023.04
04-18-2025 08:41:54,4.50,8015.36
04-18-2025 08:51:54,4.46,8028.16
04-18-2025 09:01:54,4.50,8015.36
04-18-2025 09:11:54,4.50,8015.36
04-18-2025 09:21:54,4.33,8002.56
04-18-2025 09:31:54,3.69,7936.00
04-18-2025 09:41:54,3.34,7992.32
04-18-2025 09:51:54,3.26,7971.84
04-18-2025 10:01:54,3.17,8046.08
04-18-2025 10:11:54,3.34,7992.32
04-18-2025 10:21:54,3.77,8002.56
04-18-2025 10:31:54,4.37,8023.04
04-18-2025 10:41:54,4.72,8051.20
04-18-2025 10:51:54,4.76,8040.96
04-18-2025 11:01:54,5.36,7992.32
04-18-2025 11:11:54,5.79,8023.04
04-18-2025 11:21:54,5.92,8028.16
04-18-2025 11:31:54,6.00,8023.04
04-18-2025 11:41:54,6.00,8015.36
04-18-2025 11:51:54,6.00,8015.36
04-18-2025 12:01:54,6.05,8023.04
04-18-2025 12:11:54,6.05,8015.36
04-18-2025 12:21:54,5.96,7997.44
04-18-2025 12:31:54,5.36,7984.64
04-18-2025 12:41:54,5.02,8028.16
04-18-2025 12:51:54,4.89,8002.56
04-18-2025 13:01:54,4.80,7979.52
04-18-2025 13:11:54,4.93,7992.32
04-18-2025 13:21:54,5.40,8002.56
04-18-2025 13:31:54,5.57,8015.36
04-18-2025 13:41:54,5.66,8033.28
04-18-2025 13:51:54,5.75,7979.52
04-18-2025 14:01:54,6.17,8023.04
04-18-2025 14:11:54,6.78,7997.44
04-18-2025 14:21:54,6.82,7992.32
04-18-2025 14:31:54,6.86,8040.96
04-18-2025 14:41:54,6.90,8002.56
04-18-2025 14:51:54,6.82,8002.56
04-18-2025 15:01:54,6.90,8002.56
04-18-2025 15:11:54,6.95,7984.64
04-18-2025 15:21:54,6.86,7941.12
04-18-2025 15:31:54,6.30,7984.64
04-18-2025 15:41:54,5.92,7971.84
04-18-2025 15:51:54,5.83,7992.32
04-18-2025 16:01:54,5.75,8002.56
04-18-2025 16:11:54,5.62,8002.56
04-18-2025 16:21:54,5.10,7953.92
04-18-2025 16:31:54,4.93,7966.72
04-18-2025 16:41:54,4.97,7966.72
04-18-2025 16:51:54,4.97,7992.32
04-18-2025 17:01:54,5.53,8015.36
04-18-2025 17:11:54,5.96,8033.28
04-18-2025 17:21:54,6.13,8040.96
04-18-2025 17:31:54,6.13,8023.04
04-18-2025 17:41:54,6.13,8023.04
04-18-2025 17:51:54,6.13,8015.36
04-18-2025 18:01:54,6.22,8002.56
04-18-2025 18:11:54,6.22,8040.96
04-18-2025 18:21:54,6.17,7992.32
04-18-2025 18:31:54,5.57,7992.32
04-18-2025 18:41:54,5.10,7979.52
04-18-2025 18:51:54,4.93,7992.32
04-18-2025 19:01:54,4.93,8015.36
04-18-2025 19:11:54,4.76,8015.36
04-18-2025 19:21:54,4.12,8023.04
04-18-2025 19:31:54,3.52,7997.44
04-18-2025 19:41:54,3.39,7966.72
04-18-2025 19:51:54,3.86,8002.56
04-18-2025 20:01:54,4.20,8033.28
04-18-2025 20:11:54,4.54,8028.16
04-18-2025 20:21:54,4.72,8046.08
04-18-2025 20:31:54,4.76,8051.20
04-18-2025 20:41:54,4.72,8028.16
04-18-2025 20:51:54,4.67,8028.16
04-18-2025 21:01:54,4.67,8015.36
04-18-2025 21:11:54,4.63,8010.24
04-18-2025 21:21:54,4.59,8002.56
04-18-2025 21:31:54,3.86,7992.32
04-18-2025 21:41:54,3.47,7979.52
04-18-2025 21:51:54,3.26,7979.52
04-18-2025 22:01:54,3.21,7979.52
04-18-2025 22:11:54,3.00,7971.84
04-18-2025 22:21:54,2.53,7984.64
04-18-2025 22:31:54,2.31,8002.56
04-18-2025 22:41:54,2.27,7992.32
04-18-2025 22:51:54,2.49,7948.80
04-18-2025 23:01:54,2.87,7992.32
04-18-2025 23:11:54,3.21,8010.24
04-18-2025 23:21:54,3.39,7997.44
04-18-2025 23:31:54,3.26,8028.16
04-18-2025 23:41:54,3.34,8010.24
04-18-2025 23:51:54,3.17,8015.36
04-19-2025 00:01:54,3.30,8040.96
04-19-2025 00:11:54,3.39,8028.16
04-19-2025 00:21:54,3.17,7992.32
04-19-2025 00:31:54,2.57,7984.64
04-19-2025 00:41:54,2.23,7984.64
04-19-2025 00:51:54,2.23,7979.52
04-19-2025 01:01:54,2.10,8002.56
04-19-2025 01:11:54,2.14,8002.56
04-19-2025 01:21:54,2.10,7971.84
04-19-2025 01:31:54,2.14,8010.24
04-19-2025 01:41:54,2.19,8028.16
04-19-2025 01:51:54,2.36,8051.20
04-19-2025 02:01:54,2.66,8002.56
04-19-2025 02:11:54,3.17,8040.96
04-19-2025 02:21:54,3.39,8033.28
04-19-2025 02:31:54,3.39,8040.96
04-19-2025 02:41:54,3.39,8064.00
04-19-2025 02:51:54,3.34,8033.28
04-19-2025 03:01:54,3.34,8051.20
04-19-2025 03:11:54,3.39,8076.80
04-19-2025 03:21:54,3.26,7997.44
04-19-2025 03:31:54,2.74,7992.32
04-19-2025 03:41:54,2.44,7992.32
04-19-2025 03:51:54,2.27,8023.04
04-19-2025 04:01:54,2.10,8010.24
04-19-2025 04:11:54,2.10,7966.72
04-19-2025 04:21:54,2.19,8015.36
04-19-2025 04:31:54,2.10,7953.92
04-19-2025 04:41:54,2.19,8002.56
04-19-2025 04:51:54,2.36,8002.56
04-19-2025 05:01:54,2.74,8015.36
04-19-2025 05:11:54,3.13,8051.20
04-19-2025 05:21:54,3.17,8015.36
04-19-2025 05:31:54,3.21,8028.16
04-19-2025 05:41:54,3.26,8046.08
04-19-2025 05:51:54,3.21,8002.56
04-19-2025 06:01:54,3.17,8033.28
04-19-2025 06:11:54,3.21,8028.16
04-19-2025 06:21:54,3.13,7966.72
04-19-2025 06:31:54,2.57,7966.72
04-19-2025 06:41:54,2.27,7997.44
04-19-2025 06:51:54,2.23,7984.64
04-19-2025 07:01:54,2.14,7984.64
04-19-2025 07:11:54,2.27,7997.44
04-19-2025 07:21:54,2.79,8064.00
04-19-2025 07:31:54,2.96,8040.96
04-19-2025 07:41:54,3.09,8015.36
04-19-2025 07:51:54,3.21,7984.64
04-19-2025 08:01:54,3.64,8033.28
04-19-2025 08:11:54,4.12,8089.60
04-19-2025 08:21:54,4.24,8064.00
04-19-2025 08:31:54,4.29,8064.00
04-19-2025 08:41:54,4.37,8051.20
04-19-2025 08:51:54,4.29,8028.16
04-19-2025 09:01:54,4.33,8010.24
04-19-2025 09:11:54,4.37,8015.36
04-19-2025 09:21:54,4.24,7984.64
04-19-2025 09:31:54,3.73,7992.32
04-19-2025 09:41:54,3.30,8015.36
04-19-2025 09:51:54,3.21,8002.56
04-19-2025 10:01:54,3.13,8028.16
04-19-2025 10:11:54,3.26,8023.04
04-19-2025 10:21:54,3.86,8023.04
04-19-2025 10:31:54,4.42,7997.44
04-19-2025 10:41:54,4.67,7953.92
04-19-2025 10:51:54,4.80,7979.52
04-19-2025 11:01:54,5.32,8076.80
04-19-2025 11:11:54,5.57,8051.20
04-19-2025 11:21:54,5.57,8046.08
04-19-2025 11:31:54,5.53,8051.20
04-19-2025 11:41:54,5.62,8015.36
04-19-2025 11:51:54,5.53,8051.20
04-19-2025 12:01:54,5.49,8051.20
04-19-2025 12:11:54,5.66,8028.16
04-19-2025 12:21:54,5.70,7979.52
04-19-2025 12:31:54,5.15,8015.36
04-19-2025 12:41:54,4.89,7979.52
04-19-2025 12:51:54,4.84,8015.36
04-19-2025 13:01:54,4.76,7992.32
04-19-2025 13:11:54,4.93,7979.52
04-19-2025 13:21:54,5.40,8028.16
04-19-2025 13:31:54,5.57,7992.32
04-19-2025 13:41:54,5.66,7992.32
04-19-2025 13:51:54,5.79,8040.96
04-19-2025 14:01:54,6.17,8102.40
04-19-2025 14:11:54,6.65,8051.20
04-19-2025 14:21:54,6.73,8033.28
04-19-2025 14:31:54,6.69,8046.08
04-19-2025 14:41:54,6.73,8010.24
04-19-2025 14:51:54,6.78,8010.24
04-19-2025 15:01:54,6.73,8010.24
04-19-2025 15:11:54,6.78,8046.08
04-19-2025 15:21:54,6.69,7997.44
04-19-2025 15:31:54,6.17,8071.68
04-19-2025 15:41:54,5.92,8028.16
04-19-2025 15:51:54,5.79,8002.56
04-19-2025 16:01:54,5.79,8046.08
04-19-2025 16:11:54,5.62,8002.56
04-19-2025 16:21:54,5.10,7979.52
04-19-2025 16:31:54,4.97,7979.52
04-19-2025 16:41:54,4.97,8015.36
04-19-2025 16:51:54,5.02,7971.84
04-19-2025 17:01:54,5.45,8102.40
04-19-2025 17:11:54,5.79,8040.96
04-19-2025 17:21:54,5.96,8015.36
04-19-2025 17:31:54,5.79,8046.08
04-19-2025 17:41:54,5.83,8046.08
04-19-2025 17:51:54,5.79,8046.08
04-19-2025 18:01:54,5.66,8015.36
04-19-2025 18:11:54,5.83,8028.16
04-19-2025 18:21:54,5.83,7941.12
04-19-2025 18:31:54,5.36,8010.24
04-19-2025 18:41:54,5.06,7953.92
04-19-2025 18:51:54,4.93,8040.96
04-19-2025 19:01:54,4.84,7992.32
04-19-2025 19:11:54,4.76,7992.32
04-19-2025 19:21:54,4.07,7979.52
04-19-2025 19:31:54,3.52,8033.28
04-19-2025 19:41:54,3.34,7997.44
04-19-2025 19:51:54,3.34,7992.32
04-19-2025 20:01:54,3.82,8051.20
04-19-2025 20:11:54,4.37,8010.24
04-19-2025 20:21:54,4.54,8051.20
04-19-2025 20:31:54,4.54,8040.96
04-19-2025 20:41:54,4.50,8046.08
04-19-2025 20:51:54,4.42,8046.08
04-19-2025 21:01:54,4.54,8058.88
04-19-2025 21:11:54,4.50,8028.16
04-19-2025 21:21:54,4.37,8028.16
04-19-2025 21:31:54,3.73,8064.00
04-19-2025 21:41:54,3.43,7971.84
04-19-2025 21:51:54,3.34,8010.24
04-19-2025 22:01:54,3.21,7979.52
04-19-2025 22:11:54,3.09,7966.72
04-19-2025 22:21:54,2.57,7979.52
04-19-2025 22:31:54,2.40,7992.32
04-19-2025 22:41:54,2.40,7979.52
04-19-2025 22:51:54,2.83,7966.72
04-19-2025 23:01:54,3.26,8040.96
04-19-2025 23:11:54,3.47,8040.96
04-19-2025 23:21:54,3.47,8040.96
04-19-2025 23:31:54,3.60,8040.96
04-19-2025 23:41:54,3.56,8112.64
04-19-2025 23:51:54,3.60,8064.00
04-20-2025 00:01:54,3.56,8040.96
04-20-2025 00:11:54,3.52,8051.20
04-20-2025 00:21:54,3.39,8002.56
04-20-2025 00:31:54,2.74,8010.24
04-20-2025 00:41:54,2.40,7979.52
04-20-2025 00:51:54,2.31,7966.72
04-20-2025 01:01:54,2.23,7953.92
04-20-2025 01:11:54,2.23,7979.52
04-20-2025 01:21:54,2.19,7953.92
04-20-2025 01:31:54,2.14,7971.84
04-20-2025 01:41:54,2.27,7966.72
04-20-2025 01:51:54,2.66,7971.84
04-20-2025 02:01:54,3.09,8023.04
04-20-2025 02:11:54,3.34,8002.56
04-20-2025 02:21:54,3.43,8028.16
04-20-2025 02:31:54,3.52,7979.52
04-20-2025 02:41:54,3.52,8046.08
04-20-2025 02:51:54,3.39,8023.04
04-20-2025 03:01:54,3.52,8046.08
04-20-2025 03:11:54,3.56,8010.24
04-20-2025 03:21:54,3.43,7966.72
04-20-2025 03:31:54,2.74,8002.56
04-20-2025 03:41:54,2.40,7966.72
04-20-2025 03:51:54,2.31,7966.72
04-20-2025 04:01:54,2.27,7984.64
04-20-2025 04:11:54,2.19,7971.84
04-20-2025 04:21:54,2.23,7953.92
04-20-2025 04:31:54,2.19,7979.52
04-20-2025 04:41:54,2.19,7984.64
04-20-2025 04:51:54,2.53,7966.72
04-20-2025 05:01:54,2.87,8028.16
04-20-2025 05:11:54,3.34,7992.32
04-20-2025 05:21:54,3.60,8002.56
04-20-2025 05:31:54,3.52,8028.16
04-20-2025 05:41:54,3.56,7992.32
04-20-2025 05:51:54,3.43,8010.24
04-20-2025 06:01:54,3.52,7984.64
04-20-2025 06:11:54,3.56,8023.04
04-20-2025 06:21:54,3.43,7984.64
04-20-2025 06:31:54,2.66,8023.04
04-20-2025 06:41:54,2.36,7984.64
04-20-2025 06:51:54,2.31,7953.92
04-20-2025 07:01:54,2.19,7992.32
04-20-2025 07:11:54,2.36,7966.72
04-20-2025 07:21:54,2.87,8028.16
04-20-2025 07:31:54,3.04,7966.72
04-20-2025 07:41:54,3.13,7979.52
04-20-2025 07:51:54,3.56,7992.32
04-20-2025 08:01:54,3.90,8089.60
04-20-2025 08:11:54,4.12,8058.88
04-20-2025 08:21:54,4.20,8076.80
04-20-2025 08:31:54,4.29,8064.00
04-20-2025 08:41:54,4.33,8071.68
04-20-2025 08:51:54,4.29,8076.80
04-20-2025 09:01:54,4.20,8064.00
04-20-2025 09:11:54,4.33,8033.28
04-20-2025 09:21:54,4.29,8064.00
04-20-2025 09:31:54,3.60,8046.08
04-20-2025 09:41:54,3.26,8002.56
04-20-2025 09:51:54,3.21,8028.16
04-20-2025 10:01:54,3.17,7992.32
04-20-2025 10:11:54,3.30,7966.72
04-20-2025 10:21:54,3.86,8002.56
04-20-2025 10:31:54,4.42,7979.52
04-20-2025 10:41:54,4.76,8023.04
04-20-2025 10:51:54,4.84,8023.04
04-20-2025 11:01:54,5.36,8089.60
04-20-2025 11:11:54,5.75,8058.88
