409;2025.05.05 19:45;4;18.75;19.0625;18.9375;368;202;0;
410;2025.05.05 20:00;4;18.75;19;19;368;202;0;
411;2025.05.05 20:15;4;18.75;19;19;369;202;0;
412;2025.05.05 20:30;4;18.8125;19.0625;19;369;202;0;
413;2025.05.05 20:45;4;18.875;19.0625;19.0625;369;202;0;
414;2025.05.05 21:00;4;18.875;19.125;19.125;369;202;0;
415;2025.05.05 21:15;4;18.875;19.125;19.125;369;202;0;
416;2025.05.05 21:30;4;18.9375;19.125;19.125;369;202;0;
417;2025.05.05 21:45;4;19;19.1875;19.1875;370;202;0;
418;2025.05.05 22:00;4;19;19.25;19.25;370;202;0;
419;2025.05.05 22:15;4;19.125;19.25;19.3125;370;202;0;
420;2025.05.05 22:30;4;19.125;19.3125;19.375;370;202;0;
421;2025.05.05 22:45;4;19.25;19.375;19.4375;371;202;0;
422;2025.05.05 23:00;4;19.25;19.4375;19.5;371;202;0;
423;2025.05.05 23:15;4;19.375;19.5;19.5625;371;202;0;
424;2025.05.05 23:30;4;19.375;19.5;19.625;372;202;0;
425;2025.05.05 23:45;4;19.5;19.625;19.6875;372;202;0;
426;2025.05.06 00:00;4;19.5;19.625;19.75;372;202;0;
427;2025.05.06 00:15;4;19.625;19.75;19.8125;373;202;0;
428;2025.05.06 00:30;4;19.625;19.75;19.875;373;202;0;
429;2025.05.06 00:45;4;19.75;19.875;19.9375;373;202;0;
430;2025.05.06 01:00;4;19.8125;19.9375;20;374;202;0;
431;2025.05.06 01:15;4;19.875;20;20.125;374;202;0;
432;2025.05.06 01:30;4;19.9375;20.0625;20.125;374;202;0;
433;2025.05.06 01:45;4;20;20.125;20.25;375;202;0;
434;2025.05.06 02:00;4;20.0625;20.1875;20.25;375;202;0;
435;2025.05.06 02:15;4;20.125;20.25;20.3125;375;202;0;
436;2025.05.06 02:30;4;20.125;20.3125;20.375;375;202;0;
437;2025.05.06 02:45;4;20.1875;20.375;20.375;375;202;0;
438;2025.05.06 03:00;4;20.25;20.375;20.4375;376;202;0;
439;2025.05.06 03:15;4;20.25;20.4375;20.5;376;202;0;
440;2025.05.06 03:30;4;20.25;20.5;20.5;376;202;0;
441;2025.05.06 03:45;4;20.3125;20.5;20.5;376;202;0;
442;2025.05.06 04:00;4;20.3125;20.5;20.5;376;202;0;
443;2025.05.06 04:15;4;20.3125;20.5;20.5;376;202;0;
444;2025.05.06 04:30;4;20.375;20.5625;20.5;376;202;0;
445;2025.05.06 04:45;4;20.375;20.5625;20.5625;376;202;0;
446;2025.05.06 05:00;4;20.375;20.5625;20.5625;376;202;0;
447;2025.05.06 05:15;4;20.375;20.625;20.5625;376;202;0;
448;2025.05.06 05:30;4;20.375;20.625;20.625;376;202;0;
449;2025.05.06 05:45;4;20.375;20.625;20.625;376;202;0;
450;2025.05.06 06:00;4;20.4375;20.625;20.6875;377;202;0;
451;2025.05.06 06:15;4;20.5;20.6875;20.75;377;202;0;
452;2025.05.06 06:30;4;20.5;20.75;20.8125;377;202;0;
453;2025.05.06 06:45;4;20.625;20.75;20.875;377;202;0;
454;2025.05.06 07:00;4;20.625;20.8125;20.875;378;202;0;
455;2025.05.06 07:15;4;20.75;20.875;21;378;202;0;
456;2025.05.06 07:30;4;20.75;20.9375;21.0625;378;202;0;
457;2025.05.06 07:45;4;20.875;21;21.125;378;202;0;
458;2025.05.06 08:00;4;20.875;21.0625;21.125;379;202;0;
459;2025.05.06 08:15;4;21;21.125;21.25;379;202;0;
460;2025.05.06 08:30;4;21;21.1875;21.25;379;202;0;
461;2025.05.06 08:45;4;21.0625;21.25;21.3125;379;202;0;
462;2025.05.06 09:00;4;21.125;21.25;21.375;380;202;0;
463;2025.05.06 09:15;4;21.125;21.375;21.375;380;202;0;
464;2025.05.06 09:30;4;21.125;21.375;21.375;380;202;0;
465;2025.05.06 09:45;4;21.125;21.375;21.25;380;202;0;
466;2025.05.06 10:00;4;21;21.3125;21.125;379;202;0;
467;2025.05.06 10:15;4;20.9375;21.25;21;379;202;0;
468;2025.05.06 10:30;4;20.8125;21.1875;20.875;378;202;0;
469;2025.05.06 10:45;4;20.6875;21.0625;20.75;378;202;0;
470;2025.05.06 11:00;4;20.5625;21;20.625;377;202;0;
471;2025.05.06 11:15;4;20.4375;20.875;20.5;376;202;0;
472;2025.05.06 11:30;4;20.25;20.75;20.25;375;202;0;
473;2025.05.06 11:45;4;20.125;20.625;19.9375;374;202;0;
474;2025.05.06 12:00;4;20;20.5;19.8125;373;202;0;
475;2025.05.06 12:15;4;19.9375;20.375;19.625;373;202;0;
476;2025.05.06 12:30;4;19.875;20.25;19.5;373;202;0;
477;2025.05.06 12:45;4;19.8125;20.125;19.4375;372;202;0;
478;2025.05.06 13:00;4;19.75;20.0625;19.375;372;202;0;
479;2025.05.06 13:15;4;19.6875;20;19.3125;372;202;0;
480;2025.05.06 13:30;4;19.625;19.875;19.25;372;202;0;
481;2025.05.06 13:45;4;19.625;19.875;19.25;376;202;0;
482;2025.05.06 14:00;4;19.5;19.75;19.125;374;202;0;
483;2025.05.06 14:15;4;19.375;19.6875;18.875;373;202;0;
484;2025.05.06 14:30;4;19.25;19.5625;18.6875;371;202;0;
485;2025.05.06 14:45;4;19.125;19.4375;18.625;370;202;0;
486;2025.05.06 15:00;4;19;19.25;18.5;370;202;0;
487;2025.05.06 15:15;4;18.875;19.125;18.4375;369;202;0;
488;2025.05.06 15:30;4;18.75;19;18.375;369;202;0;
489;2025.05.06 15:45;4;18.6875;19;18.375;372;202;0;
490;2025.05.06 16:00;4;18.625;18.875;18.4375;372;202;0;
491;2025.05.06 16:15;4;18.5625;18.8125;18.5;372;202;0;
492;2025.05.06 16:30;4;18.5;18.75;18.875;372;202;0;
493;2025.05.06 16:45;4;18.5;18.75;19.875;373;202;0;
494;2025.05.06 17:00;4;18.5;18.75;19.75;373;202;0;
495;2025.05.06 17:15;4;18.5625;18.875;19.5;373;202;0;
496;2025.05.06 17:30;4;18.5625;18.875;19.4375;373;202;0;
497;2025.05.06 17:45;4;18.5625;18.9375;19.375;373;202;0;
498;2025.05.06 18:00;4;18.625;19;19.375;374;202;0;
499;2025.05.06 18:15;4;18.625;19;19.5;373;202;0;
500;2025.05.06 18:30;4;18.625;19;19.5;374;202;0;
501;2025.05.06 18:45;4;18.625;19;19.5625;374;202;0;
502;2025.05.06 19:00;4;18.625;19;19.625;374;202;0;
503;2025.05.06 19:15;4;18.6875;19.0625;19.625;374;202;0;
504;2025.05.06 19:30;4;18.75;19.125;19.75;374;202;0;
505;2025.05.06 19:45;4;18.75;19.125;19.875;374;202;0;
506;2025.05.06 20:00;4;18.8125;19.125;20.1875;374;202;0;
507;2025.05.06 20:15;4;18.875;19.25;20.5;374;202;0;
508;2025.05.06 20:30;4;19;19.375;21;375;202;0;
509;2025.05.06 20:45;4;19.125;19.5;21.75;376;202;0;
510;2025.05.06 21:00;4;19.375;19.75;22.125;375;202;0;
511;2025.05.06 21:15;4;19.625;20;22.125;376;202;0;
512;2025.05.06 21:30;4;19.9375;20.25;22;377;202;0;
513;2025.05.06 21:45;4;20.125;20.4375;22;379;202;0;
514;2025.05.06 22:00;4;20.375;20.625;21.9375;380;202;0;
515;2025.05.06 22:15;4;20.5625;20.875;21.875;381;202;0;
516;2025.05.06 22:30;4;20.75;21;21.75;381;202;0;
517;2025.05.06 22:45;4;20.8125;21.125;21.625;382;202;0;
518;2025.05.06 23:00;4;20.875;21.125;21.4375;382;202;0;
519;2025.05.06 23:15;4;20.875;21.25;21.25;382;202;0;
520;2025.05.06 23:30;4;20.875;21.25;21.125;382;202;0;
521;2025.05.06 23:45;4;20.875;21.1875;20.9375;382;202;0;
522;2025.05.07 00:00;4;20.75;21.125;20.75;381;202;0;
523;2025.05.07 00:15;4;20.6875;21.0625;20.25;379;202;0;
524;2025.05.07 00:30;4;20.5;20.875;19.5;378;202;0;
525;2025.05.07 00:45;4;20.125;20.6875;18.875;377;202;0;
526;2025.05.07 01:00;4;19.8125;20.375;18.375;375;202;0;
527;2025.05.07 01:15;4;19.5;20;18.125;373;202;0;
528;2025.05.07 01:30;4;19.1875;19.75;18.0625;372;202;0;
529;2025.05.07 01:45;4;19;19.375;18;371;202;0;
530;2025.05.07 02:00;4;18.75;19.125;18;370;202;0;
531;2025.05.07 02:15;4;18.625;19;17.875;369;202;0;
532;2025.05.07 02:30;4;18.4375;18.75;17.875;368;202;0;
533;2025.05.07 02:45;4;18.3125;18.625;17.875;368;202;0;
534;2025.05.07 03:00;4;18.1875;18.5;17.875;367;202;0;
535;2025.05.07 03:15;4;18.125;18.375;17.875;367;202;0;
536;2025.05.07 03:30;4;18;18.3125;17.875;366;202;0;
537;2025.05.07 03:45;4;18;18.25;17.6875;366;202;0;
538;2025.05.07 04:00;4;17.875;18.1875;17.5;366;202;0;
539;2025.05.07 04:15;4;17.75;18.125;17.5;365;202;0;
540;2025.05.07 04:30;4;17.75;18;17.5;365;202;0;
541;2025.05.07 04:45;4;17.625;17.875;17.5;365;202;0;
542;2025.05.07 05:00;4;17.625;17.875;17.375;364;202;0;
543;2025.05.07 05:15;4;17.5;17.75;17.125;364;202;0;
544;2025.05.07 05:30;4;17.375;17.6875;16.875;364;202;0;
545;2025.05.07 05:45;4;17.3125;17.625;16.75;363;202;0;
546;2025.05.07 06:00;4;17.125;17.5;16.625;363;202;0;
547;2025.05.07 06:15;4;17.0625;17.375;16.625;362;202;0;
548;2025.05.07 06:30;4;17;17.25;16.625;362;202;0;
549;2025.05.07 06:45;4;16.875;17.125;16.6875;361;202;0;
550;2025.05.07 07:00;4;16.875;17.125;16.75;361;202;0;
551;2025.05.07 07:15;4;16.875;17.0625;16.75;361;202;0;
552;2025.05.07 07:30;4;16.8125;17;16.875;361;202;0;
553;2025.05.07 07:45;4;16.8125;17;16.875;361;202;0;
554;2025.05.07 08:00;4;16.8125;17;16.9375;361;202;0;
555;2025.05.07 08:15;4;16.8125;17;17;361;202;0;
556;2025.05.07 08:30;4;16.8125;17;17.0625;361;202;0;
557;2025.05.07 08:45;4;16.875;17.0625;17.125;361;202;0;
558;2025.05.07 09:00;4;16.875;17.0625;17.125;362;202;0;
559;2025.05.07 09:15;4;16.875;17.125;17.125;362;202;0;
560;2025.05.07 09:30;4;16.875;17.125;17.1875;362;202;0;
561;2025.05.07 09:45;4;16.9375;17.125;17.1875;362;202;0;
562;2025.05.07 10:00;4;16.9375;17.125;17.1875;362;202;0;
563;2025.05.07 10:15;4;17;17.1875;17.125;362;202;0;
564;2025.05.07 10:30;4;17;17.1875;17.125;362;202;0;
565;2025.05.07 10:45;4;17;17.1875;17.125;362;202;0;
566;2025.05.07 11:00;4;16.9375;17.1875;17.125;362;202;0;
567;2025.05.07 11:15;4;16.9375;17.1875;17.125;362;202;0;
568;2025.05.07 11:30;4;16.9375;17.1875;17.0625;362;202;0;
569;2025.05.07 11:45;4;16.875;17.125;17;362;202;0;
570;2025.05.07 12:00;4;16.875;17.125;17;362;202;0;
571;2025.05.07 12:15;4;16.875;17.125;17;362;202;0;
572;2025.05.07 12:30;4;16.875;17.125;17;362;202;0;
573;2025.05.07 12:45;4;16.875;17.125;16.6875;362;202;0;
574;2025.05.07 13:00;4;16.75;17;16.5;361;202;0;
575;2025.05.07 13:15;4;16.6875;17;16.5;361;202;0;
576;2025.05.07 13:30;4;16.625;16.875;16.5;361;202;0;
577;2025.05.07 13:45;4;16.5625;16.875;16.5;360;202;0;
578;2025.05.07 14:00;4;16.5;16.75;16.4375;360;202;0;
579;2025.05.07 14:15;4;16.5;16.75;16.375;360;202;0;
580;2025.05.07 14:30;4;16.4375;16.6875;16.375;362;202;0;
581;2025.05.07 14:45;4;16.375;16.625;16.25;362;202;0;
582;2025.05.07 15:00;4;16.3125;16.625;16;359;202;0;
583;2025.05.07 15:15;4;16.1875;16.5;16.125;359;202;0;
584;2025.05.07 15:30;4;16.125;16.5;16.125;359;202;0;
585;2025.05.07 15:45;4;16.125;16.375;16.1875;359;202;0;
586;2025.05.07 16:00;4;16;16.375;16.125;359;202;0;
587;2025.05.07 16:15;4;16;16.375;16;358;202;0;
588;2025.05.07 16:30;4;15.875;16.25;15.625;357;202;0;
589;2025.05.07 16:45;4;15.6875;16.125;15.375;356;202;0;
590;2025.05.07 17:00;4;15.4375;16;15.125;356;202;0;
591;2025.05.07 17:15;4;15.25;15.875;14.875;355;202;0;
592;2025.05.07 17:30;4;15;15.6875;14.6875;354;202;0;
593;2025.05.07 17:45;4;14.75;15.5;14.5;352;202;0;
594;2025.05.07 18:00;4;14.5;15.3125;14.3125;351;202;0;
595;2025.05.07 18:15;4;14.3125;15.125;14.125;350;202;0;
596;2025.05.07 18:30;4;14.125;14.875;14;349;202;0;
597;2025.05.07 18:45;4;13.9375;14.75;13.8125;349;202;0;
598;2025.05.07 19:00;4;13.75;14.5;13.625;348;202;0;
599;2025.05.07 19:15;4;13.5625;14.375;13.5;347;202;0;
600;2025.05.07 19:30;4;13.375;14.125;13.25;347;202;0;
601;2025.05.07 19:45;4;13.25;14;12.75;346;202;0;
602;2025.05.07 20:00;4;13;13.75;12.375;345;202;0;
603;2025.05.07 20:15;4;12.75;13.5;12;344;202;0;
604;2025.05.07 20:30;4;12.5;13.25;11.625;343;202;0;
605;2025.05.07 20:45;4;12.1875;12.9375;11.375;341;202;0;
606;2025.05.07 21:00;4;11.875;12.625;11.125;340;202;0;
607;2025.05.07 21:15;4;11.625;12.375;10.875;339;202;0;
608;2025.05.07 21:30;4;11.375;12.0625;10.625;338;202;0;
609;2025.05.07 21:45;4;11.125;11.75;10.375;337;202;0;
610;2025.05.07 22:00;4;10.875;11.5;10.125;335;202;0;
611;2025.05.07 22:15;4;10.625;11.25;9.9375;334;202;0;
612;2025.05.07 22:30;4;10.375;11;9.8125;333;202;0;
613;2025.05.07 22:45;4;10.25;10.75;9.75;333;202;0;
614;2025.05.07 23:00;4;10.0625;10.5625;9.5625;332;202;0;
615;2025.05.07 23:15;4;9.875;10.375;9.5;331;202;0;
616;2025.05.07 23:30;4;9.8125;10.25;9.4375;331;202;0;
617;2025.05.07 23:45;4;9.6875;10.125;9.375;330;202;0;
618;2025.05.08 00:00;4;9.625;9.9375;9.5;331;202;0;
619;2025.05.08 00:15;4;9.5625;9.875;10;331;202;0;
620;2025.05.08 00:30;4;9.625;9.875;10.375;331;202;0;
621;2025.05.08 00:45;4;9.75;9.875;10.75;331;202;0;
622;2025.05.08 01:00;4;10;10;11.125;332;202;0;
623;2025.05.08 01:15;4;10.25;10.25;11.5;333;202;0;
624;2025.05.08 01:30;4;10.5625;10.5;11.8125;335;202;0;
625;2025.05.08 01:45;4;10.875;10.8125;12.0625;336;202;0;
626;2025.05.08 02:00;4;11.125;11.125;12.3125;338;202;0;
627;2025.05.08 02:15;4;11.5;11.375;12.625;339;202;0;
628;2025.05.08 02:30;4;11.75;11.6875;12.8125;341;202;0;
629;2025.05.08 02:45;4;12;12;13;342;202;0;
630;2025.05.08 03:00;4;12.25;12.25;13.25;343;202;0;
631;2025.05.08 03:15;4;12.5;12.5;13.375;344;202;0;
632;2025.05.08 03:30;4;12.75;12.75;13.625;346;202;0;
633;2025.05.08 03:45;4;12.875;12.875;13.75;347;202;0;
634;2025.05.08 04:00;4;13.125;13.125;13.875;347;202;0;
635;2025.05.08 04:15;4;13.25;13.3125;14;348;202;0;
636;2025.05.08 04:30;4;13.375;13.5;14.125;349;202;0;
637;2025.05.08 04:45;4;13.5625;13.625;14.25;350;202;0;
638;2025.05.08 05:00;4;13.75;13.75;14.375;350;202;0;
639;2025.05.08 05:15;4;13.875;13.9375;14.5;351;202;0;
640;2025.05.08 05:30;4;14;14.0625;14.6875;352;202;0;
641;2025.05.08 05:45;4;14.125;14.25;14.8125;353;202;0;
642;2025.05.08 06:00;4;14.25;14.375;14.875;353;202;0;
643;2025.05.08 06:15;4;14.375;14.5;15;354;202;0;
644;2025.05.08 06:30;4;14.5;14.625;15.125;354;202;0;
645;2025.05.08 06:45;4;14.625;14.75;15.1875;355;202;0;
646;2025.05.08 07:00;4;14.75;14.875;15.25;355;202;0;
647;2025.05.08 07:15;4;14.8125;14.9375;15.25;356;202;0;
648;2025.05.08 07:30;4;14.875;15;15.375;356;202;0;
649;2025.05.08 07:45;4;15;15.125;15.375;356;202;0;
650;2025.05.08 08:00;4;15;15.1875;15.375;356;202;0;
651;2025.05.08 08:15;4;15.0625;15.25;15.4375;357;202;0;
652;2025.05.08 08:30;4;15.125;15.25;15.5;357;202;0;
653;2025.05.08 08:45;4;15.125;15.375;15.5;357;202;0;
654;2025.05.08 09:00;4;15.1875;15.375;15.5;357;202;0;
655;2025.05.08 09:15;4;15.25;15.4375;15.5;357;202;0;
656;2025.05.08 09:30;4;15.25;15.5;15.5;357;202;0;
657;2025.05.08 09:45;4;15.25;15.5;15.5;357;202;0;
658;2025.05.08 10:00;4;15.25;15.5;15.5;357;202;0;
659;2025.05.08 10:15;4;15.3125;15.5;15.5;357;202;0;
660;2025.05.08 10:30;4;15.3125;15.5;15.5625;358;202;0;
661;2025.05.08 10:45;4;15.375;15.5625;15.5;358;202;0;
662;2025.05.08 11:00;4;15.3125;15.5625;15.5;358;202;0;
663;2025.05.08 11:15;4;15.375;15.5625;15.5;357;202;0;
664;2025.05.08 11:30;4;15.3125;15.5625;15.5;357;202;0;
665;2025.05.08 11:45;4;15.3125;15.5625;15.5;357;202;0;
666;2025.05.08 12:00;4;15.3125;15.5625;15.5;357;202;0;
667;2025.05.08 12:15;4;15.25;15.5625;15.4375;357;202;0;
668;2025.05.08 12:30;4;15.25;15.5;15.375;357;202;0;
669;2025.05.08 12:45;4;15.25;15.5;15.375;357;202;0;
670;2025.05.08 13:00;4;15.25;15.5;15.375;357;202;0;
671;2025.05.08 13:15;4;15.25;15.5;15.375;357;202;0;
672;2025.05.08 13:30;4;15.25;15.5;15.3125;357;202;0;
673;2025.05.08 13:45;4;15.1875;15.5;15.25;357;202;0;
674;2025.05.08 14:00;4;15.125;15.4375;15.25;356;202;0;
675;2025.05.08 14:15;4;15.125;15.375;15.25;356;202;0;
676;2025.05.08 14:30;4;15.125;15.375;15.25;356;202;0;
677;2025.05.08 14:45;4;15.125;15.375;15.3125;356;202;0;
678;2025.05.08 15:00;4;15.125;15.375;15.375;356;202;0;
679;2025.05.08 15:15;4;15.125;15.375;15.375;354;202;0;
680;2025.05.08 15:30;4;15.1875;15.375;15.375;354;202;0;
681;2025.05.08 15:45;4;15.125;15.375;15.125;354;202;0;
682;2025.05.08 16:00;4;15.125;15.375;15.125;354;202;0;
683;2025.05.08 16:15;4;15.125;15.375;15.125;354;202;0;
684;2025.05.08 16:30;4;15.0625;15.375;15.125;354;202;0;
685;2025.05.08 16:45;4;15;15.3125;15.125;353;202;0;
686;2025.05.08 17:00;4;15;15.25;15.125;353;202;0;
687;2025.05.08 17:15;4;15;15.25;15.125;353;202;0;
688;2025.05.08 17:30;4;15;15.25;15.125;353;202;0;
689;2025.05.08 17:45;4;15;15.25;15.125;353;202;0;
690;2025.05.08 18:00;4;15;15.1875;15.125;353;202;0;
691;2025.05.08 18:15;4;15;15.1875;15.125;353;202;0;
692;2025.05.08 18:30;4;15;15.1875;15.125;353;202;0;
693;2025.05.08 18:45;4;15;15.1875;15.125;353;202;0;
694;2025.05.08 19:00;4;15;15.1875;15.125;353;202;0;
695;2025.05.08 19:15;4;15;15.1875;15.125;353;202;0;
696;2025.05.08 19:30;4;15;15.1875;15.125;353;202;0;
697;2025.05.08 19:45;4;15;15.1875;15.125;353;202;0;
698;2025.05.08 20:00;4;15;15.1875;15.125;353;202;0;
699;2025.05.08 20:15;4;15;15.1875;15.125;353;202;0;
700;2025.05.08 20:30;4;15;15.1875;15.125;353;202;0;
701;2025.05.08 20:45;4;15;15.1875;15.125;353;202;0;
702;2025.05.08 21:00;4;15;15.1875;15.1875;353;202;0;
703;2025.05.08 21:15;4;15;15.1875;15.1875;353;202;0;
704;2025.05.08 21:30;4;15;15.1875;15.25;353;202;0;
705;2025.05.08 21:45;4;15;15.25;15.25;353;202;0;
706;2025.05.08 22:00;4;15;15.25;15.25;353;202;0;
707;2025.05.08 22:15;4;15;15.25;15.25;353;202;0;
708;2025.05.08 22:30;4;15;15.25;15.25;353;202;0;
709;2025.05.08 22:45;4;15;15.25;15.25;353;202;0;
710;2025.05.08 23:00;4;15;15.25;15.25;353;202;0;
711;2025.05.08 23:15;4;15;15.25;15.25;353;202;0;
712;2025.05.08 23:30;4;15;15.25;15.1875;353;202;0;
713;2025.05.08 23:45;4;15;15.25;15.1875;353;202;0;
714;2025.05.09 00:00;4;15;15.25;15.1875;353;202;0;
715;2025.05.09 00:15;4;15;15.25;15.1875;353;202;0;
716;2025.05.09 00:30;4;15;15.25;15.125;353;202;0;
717;2025.05.09 00:45;4;15;15.25;15.125;353;202;0;
718;2025.05.09 01:00;4;15;15.25;15.125;353;202;0;
719;2025.05.09 01:15;4;15;15.25;15.125;353;202;0;
720;2025.05.09 01:30;4;15;15.25;15.125;353;202;0;
721;2025.05.09 01:45;4;15;15.25;15.125;353;202;0;
722;2025.05.09 02:00;4;14.9375;15.1875;15.0625;353;202;0;
723;2025.05.09 02:15;4;14.9375;15.1875;15.0625;353;202;0;
724;2025.05.09 02:30;4;14.9375;15.125;15;353;202;0;
725;2025.05.09 02:45;4;14.9375;15.125;15;353;202;0;
726;2025.05.09 03:00;4;14.875;15.125;15;353;202;0;
727;2025.05.09 03:15;4;14.875;15.125;15;353;202;0;
728;2025.05.09 03:30;4;14.875;15.125;15;352;202;0;
729;2025.05.09 03:45;4;14.875;15.125;15;352;202;0;
730;2025.05.09 04:00;4;14.875;15.125;15;352;202;0;
731;2025.05.09 04:15;4;14.875;15.125;15;352;202;0;
732;2025.05.09 04:30;4;14.875;15.125;15;352;202;0;
733;2025.05.09 04:45;4;14.875;15.0625;14.9375;352;202;0;
734;2025.05.09 05:00;4;14.8125;15.0625;14.9375;352;202;0;
735;2025.05.09 05:15;4;14.8125;15.0625;14.875;352;202;0;
736;2025.05.09 05:30;4;14.8125;15;14.875;352;202;0;
737;2025.05.09 05:45;4;14.75;15;14.875;352;202;0;
738;2025.05.09 06:00;4;14.75;15;14.875;352;202;0;
739;2025.05.09 06:15;4;14.75;15;14.875;352;202;0;
740;2025.05.09 06:30;4;14.75;15;14.875;352;202;0;
741;2025.05.09 06:45;4;14.75;15;14.9375;352;202;0;
742;2025.05.09 07:00;4;14.75;15;14.9375;352;202;0;
743;2025.05.09 07:15;4;14.8125;15;15;352;202;0;
744;2025.05.09 07:30;4;14.8125;15;15;352;202;0;
745;2025.05.09 07:45;4;14.8125;15;15;352;202;0;
746;2025.05.09 08:00;4;14.875;15;15;352;202;0;
747;2025.05.09 08:15;4;14.875;15;15;352;202;0;
748;2025.05.09 08:30;4;14.875;15;15;352;202;0;
749;2025.05.09 08:45;4;14.875;15;15;352;202;0;
750;2025.05.09 09:00;4;14.875;15.0625;15;352;202;0;
751;2025.05.09 09:15;4;14.875;15.0625;15;352;202;0;
752;2025.05.09 09:30;4;14.875;15.0625;15;352;202;0;
753;2025.05.09 09:45;4;14.875;15.0625;15;352;202;0;
754;2025.05.09 10:00;4;14.875;15.0625;15;352;202;0;
755;2025.05.09 10:15;4;14.875;15.0625;15;352;202;0;
756;2025.05.09 10:30;4;14.875;15.0625;14.9375;352;202;0;
757;2025.05.09 10:45;4;14.875;15.0625;14.9375;352;202;0;
758;2025.05.09 11:00;4;14.875;15.0625;14.9375;352;202;0;
759;2025.05.09 11:15;4;14.8125;15;14.875;352;202;0;
760;2025.05.09 11:30;4;14.8125;15;14.875;352;202;0;
761;2025.05.09 11:45;4;14.8125;15;14.875;352;202;0;
762;2025.05.09 12:00;4;14.75;15;14.875;352;202;0;
763;2025.05.09 12:15;4;14.75;15;14.875;352;202;0;
764;2025.05.09 12:30;4;14.75;15;14.8125;352;202;0;
765;2025.05.09 12:45;4;14.75;15;14.8125;352;202;0;
766;2025.05.09 13:00;4;14.75;14.9375;14.75;352;202;0;
767;2025.05.09 13:15;4;14.75;14.9375;14.75;352;202;0;
768;2025.05.09 13:30;4;14.6875;14.875;14.75;351;202;0;
769;2025.05.09 13:45;4;14.625;14.875;14.75;351;202;0;
770;2025.05.09 14:00;4;14.625;14.875;14.75;351;202;0;
771;2025.05.09 14:15;4;14.6875;14.875;14.875;351;202;0;
772;2025.05.09 14:30;4;14.6875;14.875;14.875;351;202;0;
773;2025.05.09 14:45;4;14.75;14.875;14.875;352;202;0;
774;2025.05.09 15:00;4;14.75;14.875;14.875;352;202;0;
775;2025.05.09 15:15;4;14.75;14.9375;15;352;202;0;
776;2025.05.09 15:30;4;14.8125;14.9375;15;352;202;0;
777;2025.05.09 15:45;4;14.875;15;15.125;352;202;0;
778;2025.05.09 16:00;4;14.875;15;15.125;352;202;0;
779;2025.05.09 16:15;4;14.9375;15.0625;15.1875;353;202;0;
780;2025.05.09 16:30;4;15;15.125;15.1875;353;202;0;
781;2025.05.09 16:45;4;15;15.125;15.25;353;202;0;
782;2025.05.09 17:00;4;15.0625;15.1875;15.25;353;202;0;
783;2025.05.09 17:15;4;15.125;15.25;15.3125;353;202;0;
784;2025.05.09 17:30;4;15.125;15.25;15.375;354;202;0;
785;2025.05.09 17:45;4;15.125;15.25;15.375;354;202;0;
786;2025.05.09 18:00;4;15.25;15.3125;15.375;354;202;0;
787;2025.05.09 18:15;4;15.25;15.375;15.4375;354;202;0;
788;2025.05.09 18:30;4;15.25;15.375;15.5;354;202;0;
789;2025.05.09 18:45;4;15.25;15.4375;15.5;354;202;0;
790;2025.05.09 19:00;4;15.3125;15.5;15.5;354;202;0;
791;2025.05.09 19:15;4;15.375;15.5;15.5625;355;202;0;
792;2025.05.09 19:30;4;15.375;15.5;15.625;355;202;0;
793;2025.05.09 19:45;4;15.375;15.5;15.625;355;202;0;
794;2025.05.09 20:00;4;15.4375;15.5625;15.625;355;202;0;
795;2025.05.09 20:15;4;15.4375;15.625;15.625;355;202;0;
796;2025.05.09 20:30;4;15.5;15.625;15.6875;355;202;0;
797;2025.05.09 20:45;4;15.5;15.625;15.75;355;202;0;
798;2025.05.09 21:00;4;15.5;15.625;15.75;355;202;0;
799;2025.05.09 21:15;4;15.5;15.6875;15.75;355;202;0;
800;2025.05.09 21:30;4;15.5625;15.75;15.8125;355;202;0;
801;2025.05.09 21:45;4;15.5625;15.75;15.875;355;202;0;
802;2025.05.09 22:00;4;15.625;15.75;15.875;356;202;0;
803;2025.05.09 22:15;4;15.625;15.75;15.875;356;202;0;
804;2025.05.09 22:30;4;15.625;15.8125;15.875;356;202;0;
805;2025.05.09 22:45;4;15.625;15.875;15.875;356;202;0;
806;2025.05.09 23:00;4;15.625;15.875;15.875;356;202;0;
807;2025.05.09 23:15;4;15.625;15.875;15.875;356;202;0;
808;2025.05.09 23:30;4;15.625;15.875;15.875;356;202;0;
809;2025.05.09 23:45;4;15.6875;15.875;15.875;356;202;0;
810;2025.05.10 00:00;4;15.6875;15.875;15.875;356;202;0;
811;2025.05.10 00:15;4;15.6875;15.875;15.875;356;202;0;
812;2025.05.10 00:30;4;15.75;15.875;15.875;356;202;0;
813;2025.05.10 00:45;4;15.75;15.9375;15.875;356;202;0;
814;2025.05.10 01:00;4;15.75;15.9375;15.875;356;202;0;
815;2025.05.10 01:15;4;15.75;15.9375;15.875;356;202;0;
816;2025.05.10 01:30;4;15.75;15.9375;15.875;356;202;0;
817;2025.05.10 01:45;4;15.75;15.9375;15.875;356;202;0;
818;2025.05.10 02:00;4;15.75;16;15.875;356;202;0;
819;2025.05.10 02:15;4;15.75;16;15.875;356;202;0;
820;2025.05.10 02:30;4;15.75;16;15.875;356;202;0;
